order_id,review_comment_title,review_comment_message,message_ko,title_ko
a219a9f28e900359410d7cb6329cdf39,Só recebi metade do pedid,"A loja só faturou o mosquiteiro, a garrafa térmica ainda não chegou e não consta na NF. Cadê meu produto!????",모기장에 대한 청구서만 발행된 상점에서는 보온병이 아직 도착하지 않았으며 청구서에 포함되지 않습니다. 내 제품은 어디에 있나요!????,주문한 금액의 절반만 받았어요
e78602addbd8567873e9ad519d11ad9c,,"Meu produto nao foi entregue.
",내 제품이 배송되지 않았습니다.,
089692eb75f455bcb86e1a21ace6abad,,"Fiz a compra de 02 bases e até o momento recebi somente 01. Acredito que se os produtos vem do mesmo local e a compra foi feita junta, a entrega também será realizada junta. Estou aguardando o contato",베이스 2개 구매했는데 지금까지 1개만 왔습니다. 같은 곳에서 구매한 제품이고 같이 구매했다면 배송도 같이 해줄 거라 믿습니다. 연락을 기다리고 있어요,
d4544fa7cc55fc21ef6a5ac0253a526e,,"Acho a loja de extrema confiança porém comprei esse produto e não recebi uma almofada, é um par. Insatisfeito!",매장은 정말 믿을만하다고 생각하는데 이 제품을 구매했는데 쿠션을 받지 못했어요. 한 쌍이에요. 불만족!,
fc14039d9862e0c47917cbb337d06b64,,Infelizmente comprei um produto que veio trocado e não consegui solução com 2 meses de pagamento e 1 mês do produto errado entregue! AVISO: Não comprem dessa loja!,"아쉽게도 교환된 상품을 구매했는데 결제 2개월, 잘못된 상품이 배송된지 1개월이 지나도 해결방법을 찾지 못했습니다! 경고: 이 상점에서 구매하지 마십시오!",
590bf22b132e188810d97f542a58f3e7,,"Sempre comprei tonner pela Kalunga, a primeira vez que pedi por essa loja, o tonner estourou na minha impressora! Quero meu dinheiro de volta ou outro produto em bom estado.","저는 항상 Kalunga에서 토너를 구입했는데, 이 매장에서 처음 주문했을 때 프린터에서 토너가 터졌습니다! 환불을 원하거나 상태가 좋은 다른 제품을 원합니다.",
f4b84983666d1ac021c0522f00a405c0,bom,"O produto não é o que eu esperava, mas serve",기대했던 제품은 아니지만 작동은 잘되네요,좋은
ab960bedab25b686fc5202ccf9be3094,"Pus 1, mas é zero estrela",Venda de cartuchos falsificados/usados (mensagem da minha impressora HP quando tentei instalar os cartuchos). Providências somente sob pressão. Enorme perda de tempo com todo o processo. ,위조/중고 카트리지 판매(카트리지를 설치하려고 할 때 HP 프린터에서 메시지가 표시됨) 압력을 받는 경우에만 행동합니다. 전체 프로세스에 엄청난 시간 낭비가 발생합니다.,1개 넣었는데 별이 0개네요
b62880756e815882264069601458b5b1,,"O PRODUTO CHEGOU ANTES DO PRAZO, POREM COM DEFEITO. LIGA, MÁS NÃO EXERCE SUA FUNÇÕES, ATRIBUO SUPOSTAMENTE O DEFEITO A MÁ QUALIDADE NO EMBALAMENTO, POIS CAIXA CHEGOU BASTANTE AMASSADA. ",제품이 일찍 도착했지만 결함이 있습니다. 요청은 했지만 기능을 수행하지 않습니다. 상자가 너무 꽉 차서 도착했기 때문에 포장 품질이 좋지 않아 결함이 발생한 것으로 보입니다.,
fb393211459aac00af932cd7ab4fa2cc,Não gostei,"Comprei um relógio, e quando chegou, me deparei com uma réplica! Em momento algum me foi informado que era réplica, e se eh soubesse não teria comprado.","시계를 샀는데, 도착하니 복제품을 발견했어요! 나는 그것이 복제품이라는 말을 전혀 듣지 못했고, 알았다면 그것을 사지 않았을 것입니다.",나는 그것을 좋아하지 않았다
4cb054441d2b65e4e0f4fb128f1b7b49,,é muito fino ,아주 얇아요,
e17bd911e20bf0862b784df73f0940c9,,"O cartucho veio com problema, foi testado e jogado fora. Não recomendo compra de cartucho hp.",문제가 있는 카트리지가 도착하여 테스트를 거쳐 폐기되었습니다. HP 카트리지 구입을 권장하지 않습니다.,
025830a006d984bf712a8c6a1eca41c0,,"Estou aguardando meu produto chegar está em atraso! 
Mas já recebi outro produto antes queria saber porque esse não chegou? ","제품이 도착하기를 기다리고 있는데 배송이 늦어지고 있어요! 
그런데 이전에 다른 제품을 이미 받았는데 왜 이 제품이 도착하지 않았는지 알고 싶었습니다.",
085dc4386ef92b335b19c17b1ab7876a,,"Recebi um prduto (um urso), mas encomendei um sapo.",상품(곰)을 받았는데 개구리를 주문했어요.,
a9047d80280890b3b79607250042dc95,,"Caixa amassada e rasgada, e ainda não entregaram na minha residência, a encomenda foi enviada para que a retirada fosse pessoal nos correios.","상자가 구겨지고 찢어져서 아직 집까지 배송이 안됐는데, 우체국에서 직접 수령할 수 있도록 주문을 보냈습니다.",
35fdc6a25ee3a21b000346caeee26e29,,A data limite para entrega do produto era 11 de abril. Já se passaram dois dias e a mercadoria não chegou. Quando receberei?,제품 배송 마감일은 4월 11일 이었습니다. 이틀이 지났는데 물건이 도착하지 않았습니다. 언제 받을 수 있나요?,
2f6c8229bb3fdf4119d15ce35c9adbd4,,Não recebi o produto ainda,아직 제품을 받지 못했어요,
e90bdeb22eaefb4d086cfec85e172214,,Não enviaram o produto correto e ainda estou esperando a resposta de devolução! ,올바른 제품을 보내지 않았는데 아직 반품 응답을 기다리고 있습니다!,
b3666570c67eca46e04bc11a7285f0db,Produto de qualidade ruim,"Produto completamente diferente da propaganda,de péssima qualidade,os desenhos da cortina é muito claro e manchado,na foto as cores são muito mais vibrantes,só vou ficar com o produto pq sou obrigada.","광고와 완전히 다른 제품, 품질이 좋지 않음, 커튼 디자인이 매우 밝고 얼룩짐, 사진의 색상이 훨씬 더 선명함, 제품이 필요하기 때문에 보관할 예정입니다.",품질이 나쁜 제품
698b838e230eef7b304ba798ecc3ac1c,,"Kit de mal qualidade,a tesoura nasça e puxa o cabelo;não gostei.
Fiz pedido de cancelamento mas ainda não me enviaram nenhum email","품질이 좋지 않은 키트, 가위가 부러지고 머리카락이 당겨집니다. 나는 그것을 좋아하지 않았다.
취소 요청을 했는데 아직 이메일을 보내지 않았습니다.",
b778fd298c71b362595bb3c3cd79c00c,,Protudo veio todo danificado,모두 손상된 상태로 도착했습니다,
a6a5d5673d42186a8b8b94ad29b59897,,"Sempre compro no lannister.com, porém dessa vez tive uma experiência ruim, já passou o prazo de entrega e eu não recebi minhas poltronas além de ter pago um frete abusivo","늘 lannister.com에서 구매하는데 이번에 안좋은 경험을 했는데요, 배송기한이 지났는데 자리도 못받고 배송비도 많이 냈네요.",
224a57164e7d58e7d551cdc70d6d902d,,Não recebi o produto,상품을 받지 못했어요,
31be4a9a42c356eb746eee159757c1b5,,"Entrega nao foi feita, e tive grande dificuldade para obter uma explicavao e tentar resolver. Ate agora ainda nao esta resolvido.","배송도 안되고, 설명도 듣고 해결하느라 애를 많이 먹었습니다. 현재까지도 아직 해결되지 않았습니다.",
84919c45bc47815d2b211367a0149ffe,,"Na foto mostrava duas suspensão, e nas descrição dizia um, logo entendi um par. 
",사진에는 ​​서스펜션이 두 개 있었는데 설명에는 한 개라고해서 한 쌍을 이해했습니다.,
0560d129c1357ea719aab1cf2cd4f03b,,"Está constando que a mercadoria foi entrega, porém não recebi nada ...",상품이 배송된거 같은데 물건이 없네요...,
22e36c3e04ec75fdbe5ba6540fe0e649,não recomendo,"Recebi o produto errado, gostaria de devolver, e quero meu dinheiro de volta.","잘못된 제품을 받았습니다. 반품하고 싶고, 돈을 돌려받고 싶습니다.",나는 추천하지 않는다
64e0ed97e04ee5c08429934ecab18de9,,"Produto nao entregue conforme a previsão de entrega. 
Enviado pelos Correios, onde sabemos que o serviço prestado é precário. 
Deveriam reavaliar o tipo de transportadora a enviar. ","제품이 예상대로 배송되지 않았습니다. 
제공되는 서비스가 불안정하다는 것을 우리가 알고 있는 우체국에서 발송합니다. 
보낼 운송업체 유형을 재평가해야 합니다.",
202e894238874491c6d7ab51da37d94c,,Comprei no dia 16/02 e ainda não recebi. ,2/16일에 구매했는데 아직도 못받았어요.,
c262a5f352a22159735734b273a4b888,,Veio a cor errada e não estou conseguindo encaixar corretamente as pulseiras.,색상이 잘못 와서 팔찌를 제대로 맞출 수가 없어요.,
f75d10ef288341085a1387de1052dfb7,,"Comprei quatro cadeiras, estou pagando e recebi só uma cadeira.
Aguardo o envio urgente da outras três cadeiras, ou vou cancelar o pagamento.
Detalhe: foi enviada nota de quatro cadeiras.
Aguardo.","의자 4개를 샀는데 비용을 지불하고 의자 1개만 받았습니다.
나머지 의자 3개도 급히 발송되기를 기다리고 있습니다. 아니면 결제를 취소하겠습니다.
세부정보: 의자 4개에 대한 메모가 전송되었습니다.
나는 기다린다.",
ee9f6e9060450329e05aef3781e5ed38,,"Na verdade só chegou a metade do pedido, de duas colchas só recebi uma.","사실, 주문한 것의 절반만 도착했고, 퀼트 2개 중에서 1개만 받았습니다.",
13ca758b93a2298b4571f97a8a97e3e5,,"Tapete péssima qualidade , ou não dá pra chamar se tapete é um tecidos custurado em um couro de plástico, já solicitei a devolução. Sem Mais ","품질이 좋지 않은 카펫, 또는 카펫이 플라스틱 가죽에 꿰매어진 천인지 알 수 없는 경우, 이미 반품을 요청했습니다. 더 이상은 안돼",
6b1e15c6a0e45c136eb1b2474ca126e9,,"Gostaria de saber guando vou receber o meu pedido. Não consigo falar com a stark. Espero uma resposta mais breve possível.
Um abraço","주문한 상품을 언제 받을 수 있는지 알고 싶습니다. 스타크와 통화할 수 없어요. 가능한 한 빨리 답변을 바랍니다.
포옹",
95a08547138ca5fa14fae54639939af6,,"O produto chegou com a tampa quebrada, de quem é o prejuizo?","제품 뚜껑이 깨진 채로 도착했는데, 파손 책임은 누구에게 있나요?",
ac3b2d2f26b74c0c5f1e28c2f35abbc8,,NAO RECEBI MEUS PRODUTOS COMPLETO,나는 완전한 제품을 받지 못했습니다.,
b5946695c1837e21323da65699b4e187,,"Meu pedido ainda não foi entregue e ta com dois dias de atraso,isso é um absurdo. ",내 주문이 아직 배송되지 않았고 이틀이나 늦었습니다. 이것은 터무니없는 일입니다.,
8394f8f42f1b8e51e88bc1901c0ea3b2,,"stark já foi muito boa agora tá muito largada,tô seriamente pensando não comprar mais",스타크는 한때 아주 좋았는데 지금은 너무 낡아서 더 이상 사지 않을지 진지하게 고민 중이에요,
add07aec0f5cae7d936f30137e686c40,,muito ruim,아주 나쁜,
94cbeb924291c55038f6d70ce58944d1,,"Quero o produto que comprei. Paguei pelo amarelo e pelo acgua 2 produtos diferentes pela cor.
Me enviaram 2 Acqua","내가 구매한 제품을 갖고 싶습니다. 색상에 따라 노란색과 물 2가지 제품을 결제했습니다.
그들은 나에게 아쿠아 2개를 보냈습니다.",
f7ed76674fc0dbc31c2fc365c0b1cd8c,,"A capa na verdade é um edredon bem fino. Comprei para proteger do xixi do meu cão. Não resolveu, pois o liquido foi absorvido e atingiu o sofá. ",커버는 실제로 매우 얇은 이불입니다. 강아지의 오줌으로부터 보호하기 위해 구입했습니다. 액체가 흡수되어 소파에 닿았기 때문에 도움이 되지 않았습니다.,
d82197665b49263e8815437c1e860b1c,,O produto não é igual como descrito e mandou número maior pedi 38 veio 44 um balão. como vou usar. ,제품이 설명과 동일하지 않고 더 많은 수를 주문했습니다. 38개를 주문했는데 44개 풍선이 도착했습니다. 어떻게 사용할까요?,
b81ef226f3fe1789b1e8b2acac839d17,Não recomendo,"Produto com qualidade ruim, amassado e descascando. Não recomendo!",품질이 좋지 않고 찌그러지고 벗겨진 제품입니다. 나는 그것을 추천하지 않습니다!,나는 추천하지 않는다
9bf86d5822740bbf2ba1c14d18f377ab,,"30min apos a compra, cancelei (tenho print). Mesmo assim vcs mandaram, sob orientação d devolver na entrega, q foi passada aos porteiros, q n devolveram. Já mandei msg p v6, q nd resolvem.Retirem pf!!","구매 후 30분 뒤에 취소했습니다(인쇄물이 있습니다). 그럼에도 불구하고 배송 시 반환하라는 지시에 따라 보내셨는데, 도어맨에게 전달되었으나 반환하지 않았습니다. 이미 v6에 메시지를 보냈지만 해결되지 않았습니다. 제거해주세요!!",
180c04aeebcb390784f7d9c08dbd159d,,Não recebi meu produto. ,제품을 받지 못했습니다.,
9c8dea197b1aa3f75bf1baf53df41fd8,,nao posso avaliar pois ainda nao recebi.26/12/2017,아직 받아보지 못해서 평가를 못하겠습니다. 2017년 12월 26일,
42873babe11a5362e2b59e1bf80fbd92,,Não sei por que ainda não recebi minha mercadoria... ,아직 상품을 받지 못해서 모르겠네요...,
1000fd60c36051932866242b91c5ef43,,Utilizei a chapa é quando fui higienizar no caso sem água somente com papel toalha começou a soltar tinta... no mínimo ao aquecer ela deve ter soltado nas carnes que assai produto de péssima qualidade,철판을 사용하고 청소하러 갔을 때 이 경우에는 물 없이 종이 타월만으로 페인트가 나오기 시작했습니다. 적어도 가열할 때 제가 구운 고기에 페인트가 묻어나왔을 것입니다. 품질이 좋지 않은 제품입니다.,
8681822ccf2aaea9124f49a2a6dba7b1,,"Adquiri o produto através da lannister.com em 02/03/2018, mas o até esta data não recebi o produto.",2018년 2월 3일에 lannister.com을 통해 제품을 구입했지만 현재까지 제품을 받지 못했습니다.,
9d878626f2f4299a286c12663698d2d8,não recebi o produto ,não recebi o produto que comprei e paguei,구매하고 결제한 상품을 받지 못했습니다.,상품을 받지 못했어요
d63fe1f1621db3763f40ec20a4a8b338,,"Primeiro que minha compra estava vinculada a outra, e eu não consegui um dos produtos (celular). Então vou pagar por um produto inútil para mim, uma vez que não consegui cancelar a compra.","먼저, 구매한 상품이 다른 상품과 연동되어 있었는데, 상품(휴대폰) 중 하나를 받지 못했습니다. 그래서 구매를 취소할 수 없어서 나에게 쓸모없는 상품을 결제하려고 합니다.",
8e6c25f5e4548a8a880c0339b15b8ab7,,Não recebi meus produtos no prazo estabelecido. Não consegui rastreá-los pela transportadora . Ainda Estou aguardando o envio do produto.,정해진 기한 내에 제품을 받지 못했습니다. 운송업체를 통해 추적할 수 없었습니다. 아직도 제품이 배송되기를 기다리고 있어요.,
